Country,year,Value,Value_million
Suriname,2015,2720.000029,0.00272
Suriname,2016,2950.000048,0.00295
Suriname,2017,2500,0.0025
Suriname,2018,2210.000038,0.00221
Suriname,2019,2650.000095,0.00265
Sweden,1990,53350,0.05335
Sweden,1991,54240,0.05424
Sweden,1992,56750,0.05675
Sweden,1993,56500,0.0565
Sweden,1994,58490,0.05849
Sweden,1995,58230,0.05823
Sweden,1996,63650,0.06365
Sweden,1997,57380,0.05738
Sweden,1998,58360,0.05836
Sweden,1999,57260,0.05726
Sweden,2000,53280,0.05328
Sweden,2001,52500,0.0525
Sweden,2002,54020.00046,0.05402
Sweden,2003,55200.00076,0.055200001
Sweden,2004,53590.00015,0.05359
Sweden,2005,50209.99908,0.050209999
Sweden,2006,48900.00153,0.048900002
Sweden,2007,47139.99939,0.047139999
Sweden,2008,46150.00153,0.046150002
Sweden,2009,42880.00107,0.042880001
Sweden,2010,48130.00107,0.048130001
Sweden,2011,44580.00183,0.044580002
Sweden,2012,42139.99939,0.042139999
Sweden,2013,40540.00092,0.040540001
Sweden,2014,39080.00183,0.039080002
Sweden,2015,39189.99863,0.039189999
Sweden,2016,38779.99878,0.038779999
Sweden,2017,38290.00092,0.038290001
Sweden,2018,36009.99832,0.036009998
Sweden,2019,35000,0.035
Switzerland,1990,43330,0.04333
Switzerland,1991,45670,0.04567
Switzerland,1992,45700,0.0457
Switzerland,1993,43450,0.04345
Switzerland,1994,42590,0.04259
Switzerland,1995,43440,0.04344
Switzerland,1996,44010,0.04401
Switzerland,1997,42750,0.04275
Switzerland,1998,44250,0.04425
Switzerland,1999,44530,0.04453
Switzerland,2000,43710,0.04371
Switzerland,2001,45150,0.04515
Switzerland,2002,43569.99969,0.04357
Switzerland,2003,44840.00015,0.04484
Switzerland,2004,45279.99878,0.045279999
Switzerland,2005,45849.99847,0.045849998
Switzerland,2006,45479.99954,0.04548
Switzerland,2007,43540.00092,0.043540001
Switzerland,2008,44959.99908,0.044959999
Switzerland,2009,43669.99817,0.043669998
Switzerland,2010,45209.99908,0.045209999
Switzerland,2011,41189.99863,0.041189999
Switzerland,2012,42520.00046,0.04252
Switzerland,2013,43529.99878,0.043529999
Switzerland,2014,39790.00092,0.039790001
Switzerland,2015,39090.00015,0.03909
Switzerland,2016,39669.99817,0.039669998
Switzerland,2017,38700.00076,0.038700001
Switzerland,2018,37479.99954,0.03748
Switzerland,2019,37380.00107,0.037380001
Syrian Arab Republic,1990,32390,0.03239
Syrian Arab Republic,1991,35770,0.03577
Syrian Arab Republic,1992,35150,0.03515
Syrian Arab Republic,1993,35880,0.03588
Syrian Arab Republic,1994,37440,0.03744
Syrian Arab Republic,1995,38980,0.03898
Syrian Arab Republic,1996,42020,0.04202
Syrian Arab Republic,1997,42070,0.04207
Syrian Arab Republic,1998,44630,0.04463
Syrian Arab Republic,1999,43870,0.04387
Syrian Arab Republic,2000,44400,0.0444
Syrian Arab Republic,2001,44730,0.04473
Syrian Arab Republic,2002,44270.00046,0.04427
Syrian Arab Republic,2003,44380.00107,0.044380001
Syrian Arab Republic,2004,46360.00061,0.046360001
Syrian Arab Republic,2005,57220.00122,0.057220001
Syrian Arab Republic,2006,60209.99908,0.060209999
Syrian Arab Republic,2007,63599.99847,0.063599998
Syrian Arab Republic,2008,65279.99878,0.065279999
Syrian Arab Republic,2009,60700.00076,0.060700001
Syrian Arab Republic,2010,61090.00015,0.06109
Syrian Arab Republic,2011,56919.99817,0.056919998
Syrian Arab Republic,2012,47029.99878,0.047029999
Syrian Arab Republic,2013,30700.00076,0.030700001
Syrian Arab Republic,2014,26610.00061,0.026610001
Syrian Arab Republic,2015,25270.00046,0.02527
Syrian Arab Republic,2016,26340.00015,0.02634
Syrian Arab Republic,2017,29340.00015,0.02934
Syrian Arab Republic,2018,27389.99939,0.027389999
Syrian Arab Republic,2019,25709.99908,0.025709999
Tajikistan,1990,11020,0.01102
Tajikistan,1991,10170,0.01017
Tajikistan,1992,7690,0.00769
Tajikistan,1993,5170,0.00517
Tajikistan,1994,3040,0.00304
Tajikistan,1995,2510,0.00251
Tajikistan,1996,2240,0.00224
Tajikistan,1997,2510,0.00251
Tajikistan,1998,2770,0.00277
Tajikistan,1999,2540,0.00254
Tajikistan,2000,2200,0.0022
Tajikistan,2001,2150,0.00215
Tajikistan,2002,2130.000114,0.00213
Tajikistan,2003,2180.000067,0.00218
Tajikistan,2004,2599.999905,0.0026
Tajikistan,2005,2470.000029,0.00247
Tajikistan,2006,2690.000057,0.00269
Tajikistan,2007,3269.999981,0.00327
Tajikistan,2008,3039.999962,0.00304
Tajikistan,2009,2410.000086,0.00241
Tajikistan,2010,2450.000048,0.00245
Tajikistan,2011,2559.999943,0.00256
Tajikistan,2012,3019.999981,0.00302
Tajikistan,2013,3200.000048,0.0032
Tajikistan,2014,4579.999924,0.00458
Tajikistan,2015,4900.000095,0.0049
Tajikistan,2016,6090.000153,0.00609
Tajikistan,2017,7369.999886,0.00737
Tajikistan,2018,8680.000305,0.00868
Tajikistan,2019,9420.000076,0.00942
Tanzania,1990,1890,0.00189
Tanzania,1991,1870,0.00187
Tanzania,1992,1860,0.00186
Tanzania,1993,1920,0.00192
Tanzania,1994,1910,0.00191
Tanzania,1995,2730,0.00273
Tanzania,1996,3070,0.00307
Tanzania,1997,2890,0.00289
Tanzania,1998,2690,0.00269
Tanzania,1999,2520,0.00252
Tanzania,2000,2950,0.00295
Tanzania,2001,3130,0.00313
Tanzania,2002,3569.999933,0.00357
Tanzania,2003,3759.99999,0.00376
Tanzania,2004,5079.999924,0.00508
Tanzania,2005,5659.999847,0.00566
Tanzania,2006,6050.000191,0.00605
Tanzania,2007,5909.999847,0.00591
Tanzania,2008,6079.999924,0.00608
Tanzania,2009,5929.999828,0.00593
Tanzania,2010,6909.999847,0.00691
Tanzania,2011,8189.99958,0.00819
Tanzania,2012,9869.999886,0.00987
Tanzania,2013,10810.00042,0.01081
Tanzania,2014,10710.00004,0.01071
Tanzania,2015,11689.99958,0.01169
Tanzania,2016,11199.99981,0.0112
Tanzania,2017,11829.99992,0.01183
Tanzania,2018,12000,0.012
Tanzania,2019,12449.99981,0.01245
Thailand,1990,89220,0.08922
Thailand,1991,98070,0.09807
Thailand,1992,107950,0.10795
Thailand,1993,122720,0.12272
Thailand,1994,137060,0.13706
Thailand,1995,155780,0.15578
Thailand,1996,174710,0.17471
Thailand,1997,177940,0.17794
Thailand,1998,156790,0.15679
Thailand,1999,163790,0.16379
Thailand,2000,164490,0.16449
Thailand,2001,173160,0.17316
Thailand,2002,184240.0055,0.184240006
Thailand,2003,191929.9927,0.191929993
Thailand,2004,210190.0024,0.210190002
Thailand,2005,217770.0043,0.217770004
Thailand,2006,219880.0049,0.219880005
Thailand,2007,224589.9963,0.224589996
Thailand,2008,227580.0018,0.227580002
Thailand,2009,220259.9945,0.220259995
Thailand,2010,234380.0049,0.234380005
Thailand,2011,233600.0061,0.233600006
Thailand,2012,250679.9927,0.250679993
Thailand,2013,260700.0122,0.260700012
Thailand,2014,256799.9878,0.256799988
Thailand,2015,264000,0.264
Thailand,2016,261600.0061,0.261600006
Thailand,2017,258820.0073,0.258820007
Thailand,2018,257049.9878,0.257049988
Thailand,2019,267089.9963,0.267089996
Timor-Leste,1990,,0
Timor-Leste,1991,,0
Timor-Leste,1992,,0
Timor-Leste,1993,,0
Timor-Leste,1994,,0
Timor-Leste,1995,,0
Timor-Leste,1996,,0
Timor-Leste,1997,,0
Timor-Leste,1998,,0
Timor-Leste,1999,,0
Timor-Leste,2000,,0
Timor-Leste,2001,,0
Timor-Leste,2002,170.0000018,0.00017
Timor-Leste,2003,170.0000018,0.00017
Timor-Leste,2004,200.000003,0.0002
Timor-Leste,2005,209.9999934,0.00021
Timor-Leste,2006,200.000003,0.0002
Timor-Leste,2007,200.000003,0.0002
Timor-Leste,2008,209.9999934,0.00021
Timor-Leste,2009,230.0000042,0.00023
Timor-Leste,2010,239.9999946,0.00024
Timor-Leste,2011,250,0.00025
Timor-Leste,2012,300.0000119,0.0003
Timor-Leste,2013,460.0000083,0.00046
Timor-Leste,2014,529.9999714,0.00053
Timor-Leste,2015,519.9999809,0.00052
Timor-Leste,2016,600.0000238,0.0006
Timor-Leste,2017,610.0000143,0.00061
Timor-Leste,2018,610.0000143,0.00061
Timor-Leste,2019,620.0000048,0.00062
Togo,1990,980,0.00098
Togo,1991,930,0.00093
Togo,1992,750,0.00075
Togo,1993,630,0.00063
Togo,1994,910,0.00091
Togo,1995,980,0.00098
Togo,1996,1360,0.00136
Togo,1997,760,0.00076
Togo,1998,1200,0.0012
Togo,1999,1710,0.00171
Togo,2000,1270,0.00127
Togo,2001,1180,0.00118
Togo,2002,1340.000033,0.00134
Togo,2003,1830.000043,0.00183
Togo,2004,1779.999971,0.00178
Togo,2005,1750,0.00175
Togo,2006,1570.000052,0.00157
Togo,2007,1500,0.0015
Togo,2008,1570.000052,0.00157
Togo,2009,2819.999933,0.00282
Togo,2010,2630.000114,0.00263
Togo,2011,2519.999981,0.00252
Togo,2012,2240.00001,0.00224
Togo,2013,1750,0.00175
Togo,2014,1590.000033,0.00159
Togo,2015,1830.000043,0.00183
Togo,2016,2299.999952,0.0023
Togo,2017,2069.999933,0.00207
Togo,2018,2309.999943,0.00231
Togo,2019,2369.999886,0.00237
Tonga,1990,80,0.00008
Tonga,1991,90,0.00009
Tonga,1992,80,0.00008
Tonga,1993,90,0.00009
Tonga,1994,90,0.00009
Tonga,1995,100,0.0001
Tonga,1996,80,0.00008
Tonga,1997,90,0.00009
Tonga,1998,90,0.00009
Tonga,1999,110,0.00011
Tonga,2000,100,0.0001
Tonga,2001,90,0.00009
Tonga,2002,100.0000015,0.0001
Tonga,2003,119.9999973,0.00012
Tonga,2004,129.9999952,0.00013
Tonga,2005,129.9999952,0.00013
Tonga,2006,150.000006,0.00015
Tonga,2007,129.9999952,0.00013
Tonga,2008,129.9999952,0.00013
Tonga,2009,140.0000006,0.00014
Tonga,2010,119.9999973,0.00012
Tonga,2011,109.9999994,0.00011
Tonga,2012,109.9999994,0.00011
Tonga,2013,119.9999973,0.00012
Tonga,2014,109.9999994,0.00011
Tonga,2015,119.9999973,0.00012
Tonga,2016,150.000006,0.00015
Tonga,2017,180.0000072,0.00018
Tonga,2018,159.9999964,0.00016
Tonga,2019,159.9999964,0.00016
Trinidad and Tobago,1990,13150,0.01315
Trinidad and Tobago,1991,13050,0.01305
Trinidad and Tobago,1992,13150,0.01315
Trinidad and Tobago,1993,10720,0.01072
Trinidad and Tobago,1994,8790,0.00879
Trinidad and Tobago,1995,8620,0.00862
Trinidad and Tobago,1996,9190,0.00919
Trinidad and Tobago,1997,9690,0.00969
Trinidad and Tobago,1998,9920,0.00992
Trinidad and Tobago,1999,9900,0.0099
Trinidad and Tobago,2000,10200,0.0102
Trinidad and Tobago,2001,11620,0.01162
Trinidad and Tobago,2002,12680.00031,0.01268
Trinidad and Tobago,2003,15449.99981,0.01545
Trinidad and Tobago,2004,16100.00038,0.0161
Trinidad and Tobago,2005,17590.00015,0.01759
Trinidad and Tobago,2006,20059.99947,0.020059999
Trinidad and Tobago,2007,20500,0.0205
Trinidad and Tobago,2008,20020.00046,0.02002
Trinidad and Tobago,2009,19040.00092,0.019040001
Trinidad and Tobago,2010,21459.99908,0.021459999
Trinidad and Tobago,2011,22260.00023,0.02226
Trinidad and Tobago,2012,21520.00046,0.02152
Trinidad and Tobago,2013,22209.99908,0.022209999
Trinidad and Tobago,2014,22040.00092,0.022040001
Trinidad and Tobago,2015,21329.99992,0.02133
Trinidad and Tobago,2016,18309.99947,0.018309999
Trinidad and Tobago,2017,18250,0.01825
Trinidad and Tobago,2018,17780.00069,0.017780001
Trinidad and Tobago,2019,17190.00053,0.017190001
Tunisia,1990,14540,0.01454
Tunisia,1991,15030,0.01503
Tunisia,1992,16110,0.01611
Tunisia,1993,16410,0.01641
Tunisia,1994,16420,0.01642
Tunisia,1995,16780,0.01678
Tunisia,1996,17320,0.01732
Tunisia,1997,17880,0.01788
Tunisia,1998,18660,0.01866
Tunisia,1999,19660,0.01966
Tunisia,2000,20700,0.0207
Tunisia,2001,21570,0.02157
Tunisia,2002,21709.99908,0.021709999
Tunisia,2003,21500,0.0215
Tunisia,2004,22479.99954,0.02248
Tunisia,2005,22969.99931,0.022969999
Tunisia,2006,23899.99962,0.0239
Tunisia,2007,24750,0.02475
Tunisia,2008,25250,0.02525
Tunisia,2009,25290.00092,0.025290001
Tunisia,2010,27520.00046,0.02752
Tunisia,2011,26340.00015,0.02634
Tunisia,2012,27790.00092,0.027790001
Tunisia,2013,27850.00038,0.02785
Tunisia,2014,29950.00076,0.029950001
Tunisia,2015,30479.99954,0.03048
Tunisia,2016,29610.00061,0.029610001
Tunisia,2017,29959.99908,0.029959999
Tunisia,2018,29889.99939,0.029889999
Tunisia,2019,29909.99985,0.02991
Turkiye,1990,139200,0.1392
Turkiye,1991,143800,0.1438
Turkiye,1992,149800,0.1498
Turkiye,1993,155580,0.15558
Turkiye,1994,153820,0.15382
Turkiye,1995,168150,0.16815
Turkiye,1996,185340,0.18534
Turkiye,1997,193430,0.19343
Turkiye,1998,193690,0.19369
Turkiye,1999,192650,0.19265
Turkiye,2000,216400,0.2164
Turkiye,2001,197770,0.19777
Turkiye,2002,208110.0006,0.208110001
Turkiye,2003,219160.0037,0.219160004
Turkiye,2004,224600.0061,0.224600006
Turkiye,2005,235000,0.235
Turkiye,2006,261079.9866,0.261079987
Turkiye,2007,288970.0012,0.288970001
Turkiye,2008,287190.0024,0.287190002
Turkiye,2009,287829.9866,0.287829987
Turkiye,2010,297109.9854,0.297109985
Turkiye,2011,317720.0012,0.317720001
Turkiye,2012,328880.0049,0.328880005
Turkiye,2013,318170.0134,0.318170013
Turkiye,2014,340640.0146,0.340640015
Turkiye,2015,351589.9963,0.351589996
Turkiye,2016,374589.9963,0.374589996
Turkiye,2017,415899.9939,0.415899994
Turkiye,2018,411730.011,0.411730011
Turkiye,2019,396839.9963,0.396839996
Turkmenistan,1990,44650,0.04465
Turkmenistan,1991,37790,0.03779
Turkmenistan,1992,28100,0.0281
Turkmenistan,1993,26970,0.02697
Turkmenistan,1994,33550,0.03355
Turkmenistan,1995,33990,0.03399
Turkmenistan,1996,30610,0.03061
Turkmenistan,1997,30500,0.0305
Turkmenistan,1998,31840,0.03184
Turkmenistan,1999,37690,0.03769
Turkmenistan,2000,38510,0.03851
Turkmenistan,2001,39120,0.03912
Turkmenistan,2002,41409.99985,0.04141
Turkmenistan,2003,46349.99847,0.046349998
Turkmenistan,2004,49369.99893,0.049369999
Turkmenistan,2005,50590.00015,0.05059
Turkmenistan,2006,51919.99817,0.051919998
Turkmenistan,2007,58479.99954,0.05848
Turkmenistan,2008,59279.99878,0.059279999
Turkmenistan,2009,52389.99939,0.052389999
Turkmenistan,2010,59180.00031,0.05918
Turkmenistan,2011,65449.99695,0.065449997
Turkmenistan,2012,69010.00214,0.069010002
Turkmenistan,2013,70220.00122,0.070220001
Turkmenistan,2014,71400.00153,0.071400002
Turkmenistan,2015,73400.00153,0.073400002
Turkmenistan,2016,73339.99634,0.073339996
Turkmenistan,2017,73120.00275,0.073120003
Turkmenistan,2018,73050.00305,0.073050003
Turkmenistan,2019,72870.00275,0.072870003
Turks and Caicos Islands,1990,,0
Turks and Caicos Islands,1991,,0
Turks and Caicos Islands,1992,,0
Turks and Caicos Islands,1993,,0
Turks and Caicos Islands,1994,,0
Turks and Caicos Islands,1995,,0
Turks and Caicos Islands,1996,,0
Turks and Caicos Islands,1997,,0
Turks and Caicos Islands,1998,,0
Turks and Caicos Islands,1999,,0
Turks and Caicos Islands,2000,,0
Turks and Caicos Islands,2001,,0
Turks and Caicos Islands,2002,,0
Turks and Caicos Islands,2003,,0
Turks and Caicos Islands,2004,,0
Turks and Caicos Islands,2005,,0
Turks and Caicos Islands,2006,,0
Turks and Caicos Islands,2007,,0
Turks and Caicos Islands,2008,,0
Turks and Caicos Islands,2009,,0
Turks and Caicos Islands,2010,,0
Turks and Caicos Islands,2011,,0
Turks and Caicos Islands,2012,,0
Turks and Caicos Islands,2013,,0
Turks and Caicos Islands,2014,,0
Turks and Caicos Islands,2015,,0
Turks and Caicos Islands,2016,,0
Turks and Caicos Islands,2017,,0
Turks and Caicos Islands,2018,,0
Turks and Caicos Islands,2019,,0
Tuvalu,1990,10,0.00001
Tuvalu,1991,10,0.00001
Tuvalu,1992,10,0.00001
Tuvalu,1993,10,0.00001
Tuvalu,1994,10,0.00001
Tuvalu,1995,10,0.00001
Tuvalu,1996,10,0.00001
Tuvalu,1997,10,0.00001
Tuvalu,1998,10,0.00001
Tuvalu,1999,10,0.00001
Tuvalu,2000,10,0.00001
Tuvalu,2001,10,0.00001
Tuvalu,2002,9.999999776,1E-05
Tuvalu,2003,9.999999776,1E-05
Tuvalu,2004,9.999999776,1E-05
Tuvalu,2005,9.999999776,1E-05
Tuvalu,2006,9.999999776,1E-05
Tuvalu,2007,9.999999776,1E-05
Tuvalu,2008,9.999999776,1E-05
Tuvalu,2009,9.999999776,1E-05
Tuvalu,2010,9.999999776,1E-05
Tuvalu,2011,9.999999776,1E-05
Tuvalu,2012,9.999999776,1E-05
Tuvalu,2013,9.999999776,1E-05
Tuvalu,2014,9.999999776,1E-05
Tuvalu,2015,9.999999776,1E-05
Tuvalu,2016,9.999999776,1E-05
Tuvalu,2017,9.999999776,1E-05
Tuvalu,2018,9.999999776,1E-05
Tuvalu,2019,9.999999776,1E-05
Uganda,1990,790,0.00079
Uganda,1991,810,0.00081
Uganda,1992,820,0.00082
Uganda,1993,810,0.00081
Uganda,1994,730,0.00073
Uganda,1995,950,0.00095
Uganda,1996,1050,0.00105
Uganda,1997,1110,0.00111
Uganda,1998,1260,0.00126
Uganda,1999,1290,0.00129
Uganda,2000,1300,0.0013
Uganda,2001,1300,0.0013
Uganda,2002,1490.00001,0.00149
Uganda,2003,1570.000052,0.00157
Uganda,2004,1629.999995,0.00163
Uganda,2005,2019.999981,0.00202
Uganda,2006,2400.000095,0.0024
Uganda,2007,2869.999886,0.00287
Uganda,2008,2970.000029,0.00297
Uganda,2009,3359.999895,0.00336
Uganda,2010,3329.999924,0.00333
Uganda,2011,3740.00001,0.00374
Uganda,2012,3779.999971,0.00378
Uganda,2013,3690.000057,0.00369
Uganda,2014,4110.000134,0.00411
Uganda,2015,4719.99979,0.00472
Uganda,2016,4949.999809,0.00495
Uganda,2017,5170.000076,0.00517
Uganda,2018,5860.000134,0.00586
Uganda,2019,5860.000134,0.00586
Ukraine,1990,688620,0.68862
Ukraine,1991,651930,0.65193
Ukraine,1992,574640,0.57464
Ukraine,1993,499310,0.49931
Ukraine,1994,415670,0.41567
Ukraine,1995,399250,0.39925
Ukraine,1996,346110,0.34611
Ukraine,1997,328240,0.32824
Ukraine,1998,309290,0.30929
Ukraine,1999,305730,0.30573
Ukraine,2000,297380,0.29738
Ukraine,2001,300550,0.30055
Ukraine,2002,303940.0024,0.303940002
Ukraine,2003,330230.011,0.330230011
Ukraine,2004,307140.0146,0.307140015
Ukraine,2005,295410.0037,0.295410004
Ukraine,2006,303989.9902,0.30398999
Ukraine,2007,312140.0146,0.312140015
Ukraine,2008,301200.0122,0.301200012
Ukraine,2009,251619.9951,0.251619995
Ukraine,2010,268920.0134,0.268920013
Ukraine,2011,283339.9963,0.283339996
Ukraine,2012,277109.9854,0.277109985
Ukraine,2013,270269.989,0.270269989
Ukraine,2014,237729.9957,0.237729996
Ukraine,2015,191070.0073,0.191070007
Ukraine,2016,201660.0037,0.201660004
Ukraine,2017,174940.0024,0.174940002
Ukraine,2018,185619.9951,0.185619995
Ukraine,2019,174729.9957,0.174729996
United Arab Emirates,1990,55210,0.05521
United Arab Emirates,1991,61560,0.06156
United Arab Emirates,1992,59700,0.0597
United Arab Emirates,1993,63620,0.06362
United Arab Emirates,1994,70780,0.07078
United Arab Emirates,1995,75170,0.07517
United Arab Emirates,1996,78530,0.07853
United Arab Emirates,1997,81440,0.08144
United Arab Emirates,1998,83450,0.08345
United Arab Emirates,1999,85680,0.08568
United Arab Emirates,2000,84730,0.08473
United Arab Emirates,2001,97200,0.0972
United Arab Emirates,2002,99150.00153,0.099150002
United Arab Emirates,2003,103819.9997,0.10382
United Arab Emirates,2004,110010.0021,0.110010002
United Arab Emirates,2005,116459.9991,0.116459999
United Arab Emirates,2006,121559.9976,0.121559998
United Arab Emirates,2007,131830.0018,0.131830002
United Arab Emirates,2008,156050.0031,0.156050003
United Arab Emirates,2009,157020.0043,0.157020004
United Arab Emirates,2010,162789.9933,0.162789993
United Arab Emirates,2011,165600.0061,0.165600006
United Arab Emirates,2012,175589.9963,0.175589996
United Arab Emirates,2013,184470.0012,0.184470001
United Arab Emirates,2014,184759.9945,0.184759995
United Arab Emirates,2015,195240.0055,0.195240006
United Arab Emirates,2016,201080.0018,0.201080002
United Arab Emirates,2017,197039.9933,0.197039993
United Arab Emirates,2018,177119.9951,0.177119995
United Arab Emirates,2019,188860.0006,0.188860001
United Kingdom,1990,561770,0.56177
United Kingdom,1991,570680,0.57068
United Kingdom,1992,557890,0.55789
United Kingdom,1993,541380,0.54138
United Kingdom,1994,535180,0.53518
United Kingdom,1995,526810,0.52681
United Kingdom,1996,545480,0.54548
United Kingdom,1997,524190,0.52419
United Kingdom,1998,526000,0.526
United Kingdom,1999,522750,0.52275
United Kingdom,2000,530890,0.53089
United Kingdom,2001,545260,0.54526
United Kingdom,2002,530789.978,0.530789978
United Kingdom,2003,543039.978,0.543039978
United Kingdom,2004,543080.0171,0.543080017
United Kingdom,2005,540919.9829,0.540919983
United Kingdom,2006,542059.9976,0.542059998
United Kingdom,2007,530500,0.5305
United Kingdom,2008,515340.0269,0.515340027
United Kingdom,2009,466489.9902,0.46648999
United Kingdom,2010,482440.0024,0.482440002
United Kingdom,2011,445589.9963,0.445589996
United Kingdom,2012,467779.9988,0.467779999
United Kingdom,2013,453760.0098,0.45376001
United Kingdom,2014,415600.0061,0.415600006
